  0.712894976        #    scattering/extinction
   ScatAngle   PhaseFct
           0   147.614624    
           1   132.897095    
           2   106.469345    
           3   82.5059814    
           4   63.6351585    
           5   49.3915710    
           6   38.7541161    
           7   31.7740669    
           8   24.7940178    
           9   20.7665195    
          10   16.7390213    
          11   14.3267441    
          12   11.9144669    
          13   10.4056635    
          14   8.89686012    
          15   7.90506411    
          16   6.91326857    
          17   6.23512602    
          18   5.55698299    
          19   5.07573366    
          20   4.59448433    
          21   4.24115229    
          22   3.88781953    
          23   3.62074161    
          24   3.35366368    
          25   3.14543819    
          26   2.93721294    
          27   2.76892638    
          28   2.60064030    
          29   2.46091890    
          30   2.32119703    
          31   2.20400834    
          32   2.08681965    
          33   1.98583066    
          34   1.88484156    
          35   1.79578686    
          36   1.70673203    
          37   1.62948227    
          38   1.55223274    
          39   1.48364294    
          40   1.41505289    
          41   1.35370123    
          42   1.29234958    
          43   1.23728812    
          44   1.18222666    
          45   1.13259387    
          46   1.08296096    
          47   1.03879988    
          48  0.994638681    
          49  0.954139709    
          50  0.913640618    
          51  0.877105415    
          52  0.840570092    
          53  0.806361437    
          54  0.772152603    
          55  0.740873635    
          56  0.709594548    
          57  0.681202114    
          58  0.652809739    
          59  0.628467262    
          60  0.604124725    
          61  0.581893325    
          62  0.559661984    
          63  0.538680017    
          64  0.517698109    
          65  0.497707099    
          66  0.477716088    
          67  0.459762990    
          68  0.441809863    
          69  0.425804079    
          70  0.409798354    
          71  0.395270437    
          72  0.380742490    
          73  0.367610484    
          74  0.354478419    
          75  0.342367500    
          76  0.330256581    
          77  0.318800569    
          78  0.307344496    
          79  0.296202928    
          80  0.285061389    
          81  0.275065899    
          82  0.265070409    
          83  0.256358802    
          84  0.247647196    
          85  0.240064397    
          86  0.232481599    
          87  0.225601077    
          88  0.218720555    
          89  0.212008074    
          90  0.205295578    
          91  0.198776945    
          92  0.192258343    
          93  0.186200708    
          94  0.180143073    
          95  0.174701571    
          96  0.169260055    
          97  0.164516494    
          98  0.159772933    
          99  0.155710116    
         100  0.151647285    
         101  0.148295358    
         102  0.144943416    
         103  0.141944766    
         104  0.138946101    
         105  0.135887131    
         106  0.132828176    
         107  0.129799366    
         108  0.126770556    
         109  0.124271676    
         110  0.121772803    
         111  0.120002046    
         112  0.118231282    
         113  0.116917230    
         114  0.115603156    
         115  0.114224471    
         116  0.112845778    
         117  0.111445554    
         118  0.110045321    
         119  0.109006993    
         120  0.107968666    
         121  0.107486121    
         122  0.107003585    
         123  0.107102677    
         124  0.107201770    
         125  0.107856646    
         126  0.108511522    
         127  0.109282725    
         128  0.110053927    
         129  0.110721730    
         130  0.111389540    
         131  0.112333089    
         132  0.113276623    
         133  0.115142159    
         134  0.117007695    
         135  0.119937412    
         136  0.122867130    
         137  0.126714543    
         138  0.130561948    
         139  0.135236561    
         140  0.139911190    
         141  0.145404398    
         142  0.150897637    
         143  0.157627374    
         144  0.164357096    
         145  0.172935128    
         146  0.181513175    
         147  0.192624539    
         148  0.203735933    
         149  0.217772722    
         150  0.231809497    
         151  0.249099135    
         152  0.266388804    
         153  0.286767542    
         154  0.307146281    
         155  0.329761118    
         156  0.352375954    
         157  0.376369447    
         158  0.400362968    
         159  0.424175560    
         160  0.447988093    
         161  0.469013125    
         162  0.490038127    
         163  0.507185578    
         164  0.524333000    
         165  0.541997492    
         166  0.559661984    
         167  0.581764162    
         168  0.603866279    
         169  0.628639579    
         170  0.653412879    
         171  0.679866552    
         172  0.706320167    
         173  0.736263633    
         174  0.766207039    
         175  0.801492810    
         176  0.836778760    
         177  0.881241441    
         178  0.925704122    
         179  0.957327902    
         180  0.988951564    
