   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   6423.86230    
           1   2302.77100    
           2   819.510437    
           3   107.021553    
           4   33.1544685    
           5   18.2483578    
           6   12.4604568    
           7   8.86326122    
           8   5.51952219    
           9   5.72975159    
          10   4.86603355    
          11   4.33485603    
          12   4.25175619    
          13   3.49891925    
          14   3.67474651    
          15   2.86821318    
          16   3.19094872    
          17   2.36431503    
          18   2.79805088    
          19   1.93883836    
          20   2.48956823    
          21   1.53672135    
          22   2.19790125    
          23   1.13627279    
          24   1.96379983    
          25  0.819251001    
          26   1.70812070    
          27  0.565633535    
          28   1.36839402    
          29  0.270302773    
          30   1.12480259    
          31   3.67077217E-02
          32  0.899320304    
          33  0.866525650    
          34  0.833730876    
          35   1.04825771    
          36   1.26278448    
          37   1.19147968    
          38   1.12017477    
          39   1.02198136    
          40  0.923788071    
          41  0.887991846    
          42  0.852195621    
          43  0.808097363    
          44  0.763999104    
          45  0.695979536    
          46  0.627960026    
          47  0.589765608    
          48  0.551571190    
          49  0.523758888    
          50  0.495946646    
          51  0.441294909    
          52  0.386643112    
          53  0.369304746    
          54  0.351966470    
          55  0.326729834    
          56  0.301493257    
          57  0.269533038    
          58  0.237572789    
          59  0.221427485    
          60  0.205282167    
          61  0.193775505    
          62  0.182268828    
          63  0.170756042    
          64  0.159243256    
          65  0.145574510    
          66  0.131905749    
          67  0.120953985    
          68  0.110002220    
          69   9.86907184E-02
          70   8.73792097E-02
          71   7.87100568E-02
          72   7.00408965E-02
          73   6.25427216E-02
          74   5.50445467E-02
          75   5.08561917E-02
          76   4.66678254E-02
          77   4.47345525E-02
          78   4.28012796E-02
          79   3.86649258E-02
          80   3.45285684E-02
          81   3.16775925E-02
          82   2.88266242E-02
          83   2.78312284E-02
          84   2.68358365E-02
          85   2.46774182E-02
          86   2.25190017E-02
          87   2.13963576E-02
          88   2.02737097E-02
          89   1.83952507E-02
          90   1.65167898E-02
          91   1.61939450E-02
          92   1.58711001E-02
          93   1.57241467E-02
          94   1.55771924E-02
          95   1.49188386E-02
          96   1.42604848E-02
          97   1.39860949E-02
          98   1.37117039E-02
          99   1.37988832E-02
         100   1.38860662E-02
         101   1.41390422E-02
         102   1.43920202E-02
         103   1.45274112E-02
         104   1.46628022E-02
         105   1.56244859E-02
         106   1.65861677E-02
         107   1.74929723E-02
         108   1.83997769E-02
         109   1.85888819E-02
         110   1.87779889E-02
         111   1.88913532E-02
         112   1.90047231E-02
         113   1.92439966E-02
         114   1.94832683E-02
         115   1.95597429E-02
         116   1.96362175E-02
         117   2.28903629E-02
         118   2.61445083E-02
         119   3.22361626E-02
         120   3.83278206E-02
         121   4.12356891E-02
         122   4.41435575E-02
         123   4.55231629E-02
         124   4.69027571E-02
         125   4.24152315E-02
         126   3.79277058E-02
         127   3.31177637E-02
         128   2.83078216E-02
         129   2.68297177E-02
         130   2.53516193E-02
         131   2.17812359E-02
         132   1.82108544E-02
         133   2.00835001E-02
         134   2.19561495E-02
         135   3.17797624E-02
         136   4.16033790E-02
         137   7.31347501E-02
         138  0.104666136    
         139  0.174423143    
         140  0.244180173    
         141  0.296562195    
         142  0.348944217    
         143  0.280582070    
         144  0.212219939    
         145  0.172913238    
         146  0.133606553    
         147  0.143479094    
         148  0.153351665    
         149  0.146841541    
         150  0.140331417    
         151  0.137331784    
         152  0.134332135    
         153  0.128011063    
         154  0.121689983    
         155  0.117415346    
         156  0.113140732    
         157  0.109257057    
         158  0.105373368    
         159  0.104129590    
         160  0.102885813    
         161   9.76255760E-02
         162   9.23653543E-02
         163   9.24932137E-02
         164   9.26210806E-02
         165   8.91974643E-02
         166   8.57738554E-02
         167   8.37849081E-02
         168   8.17959607E-02
         169   8.25821161E-02
         170   8.33682790E-02
         171   8.18595812E-02
         172   8.03508908E-02
         173   8.50213468E-02
         174   8.96917954E-02
         175   9.32016745E-02
         176   9.67115536E-02
         177  0.135262072    
         178  0.173812598    
         179  0.367812604    
         180  0.561812639    
