.99999    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   8.9263    
     1.00   8.9174    
     2.00   8.8909    
     3.00   8.8470    
     4.00   8.7860    
     5.00   8.7085    
     6.00   8.6151    
     7.00   8.5066    
     8.00   8.3838    
     9.00   8.2476    
    10.00   8.0992    
    11.00   7.9395    
    12.00   7.7697    
    13.00   7.5909    
    14.00   7.4042    
    15.00   7.2109    
    16.00   7.0120    
    17.00   6.8086    
    18.00   6.6019    
    19.00   6.3927    
    20.00   6.1821    
    21.00   5.9710    
    22.00   5.7602    
    23.00   5.5505    
    24.00   5.3426    
    25.00   5.1371    
    26.00   4.9347    
    27.00   4.7358    
    28.00   4.5408    
    29.00   4.3503    
    30.00   4.1644    
    31.00   3.9835    
    32.00   3.8078    
    33.00   3.6375    
    34.00   3.4727    
    35.00   3.3135    
    36.00   3.1599    
    37.00   3.0120    
    38.00   2.8698    
    39.00   2.7332    
    40.00   2.6021    
    41.00   2.4765    
    42.00   2.3564    
    43.00   2.2415    
    44.00   2.1317    
    45.00   2.0270    
    46.00   1.9271    
    47.00   1.8319    
    48.00   1.7413    
    49.00   1.6551    
    50.00   1.5732    
    51.00   1.4953    
    52.00   1.4213    
    53.00   1.3511    
    54.00   1.2845    
    55.00   1.2213    
    56.00   1.1614    
    57.00   1.1047    
    58.00   1.0509    
    59.00   1.0000    
    60.00  0.95179    
    61.00  0.90616    
    62.00  0.86298    
    63.00  0.82212    
    64.00  0.78347    
    65.00  0.74691    
    66.00  0.71233    
    67.00  0.67963    
    68.00  0.64871    
    69.00  0.61947    
    70.00  0.59183    
    71.00  0.56569    
    72.00  0.54098    
    73.00  0.51761    
    74.00  0.49552    
    75.00  0.47463    
    76.00  0.45488    
    77.00  0.43620    
    78.00  0.41854    
    79.00  0.40184    
    80.00  0.38604    
    81.00  0.37110    
    82.00  0.35697    
    83.00  0.34360    
    84.00  0.33096    
    85.00  0.31899    
    86.00  0.30767    
    87.00  0.29696    
    88.00  0.28683    
    89.00  0.27724    
    90.00  0.26817    
    91.00  0.25958    
    92.00  0.25146    
    93.00  0.24377    
    94.00  0.23650    
    95.00  0.22962    
    96.00  0.22311    
    97.00  0.21696    
    98.00  0.21114    
    99.00  0.20564    
   100.00  0.20044    
   101.00  0.19553    
   102.00  0.19089    
   103.00  0.18651    
   104.00  0.18238    
   105.00  0.17848    
   106.00  0.17481    
   107.00  0.17136    
   108.00  0.16810    
   109.00  0.16505    
   110.00  0.16218    
   111.00  0.15948    
   112.00  0.15696    
   113.00  0.15461    
   114.00  0.15241    
   115.00  0.15036    
   116.00  0.14845    
   117.00  0.14669    
   118.00  0.14505    
   119.00  0.14355    
   120.00  0.14216    
   121.00  0.14090    
   122.00  0.13974    
   123.00  0.13870    
   124.00  0.13776    
   125.00  0.13692    
   126.00  0.13618    
   127.00  0.13553    
   128.00  0.13498    
   129.00  0.13451    
   130.00  0.13412    
   131.00  0.13381    
   132.00  0.13358    
   133.00  0.13342    
   134.00  0.13333    
   135.00  0.13332    
   136.00  0.13337    
   137.00  0.13348    
   138.00  0.13365    
   139.00  0.13389    
   140.00  0.13419    
   141.00  0.13454    
   142.00  0.13495    
   143.00  0.13542    
   144.00  0.13594    
   145.00  0.13652    
   146.00  0.13716    
   147.00  0.13786    
   148.00  0.13863    
   149.00  0.13946    
   150.00  0.14035    
   151.00  0.14132    
   152.00  0.14237    
   153.00  0.14350    
   154.00  0.14471    
   155.00  0.14602    
   156.00  0.14743    
   157.00  0.14894    
   158.00  0.15055    
   159.00  0.15228    
   160.00  0.15411    
   161.00  0.15607    
   162.00  0.15813    
   163.00  0.16029    
   164.00  0.16256    
   165.00  0.16491    
   166.00  0.16733    
   167.00  0.16980    
   168.00  0.17230    
   169.00  0.17480    
   170.00  0.17726    
   171.00  0.17965    
   172.00  0.18194    
   173.00  0.18408    
   174.00  0.18603    
   175.00  0.18776    
   176.00  0.18923    
   177.00  0.19041    
   178.00  0.19127    
   179.00  0.19180    
   180.00  0.19197    
