1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   42.179    
     1.00   41.866    
     2.00   40.949    
     3.00   39.494    
     4.00   37.599    
     5.00   35.376    
     6.00   32.939    
     7.00   30.395    
     8.00   27.834    
     9.00   25.326    
    10.00   22.926    
    11.00   20.668    
    12.00   18.575    
    13.00   16.657    
    14.00   14.915    
    15.00   13.346    
    16.00   11.940    
    17.00   10.686    
    18.00   9.5715    
    19.00   8.5830    
    20.00   7.7078    
    21.00   6.9335    
    22.00   6.2484    
    23.00   5.6420    
    24.00   5.1049    
    25.00   4.6285    
    26.00   4.2054    
    27.00   3.8290    
    28.00   3.4933    
    29.00   3.1934    
    30.00   2.9247    
    31.00   2.6837    
    32.00   2.4668    
    33.00   2.2713    
    34.00   2.0946    
    35.00   1.9346    
    36.00   1.7895    
    37.00   1.6575    
    38.00   1.5372    
    39.00   1.4274    
    40.00   1.3271    
    41.00   1.2352    
    42.00   1.1509    
    43.00   1.0734    
    44.00   1.0022    
    45.00  0.93666    
    46.00  0.87621    
    47.00  0.82041    
    48.00  0.76885    
    49.00  0.72116    
    50.00  0.67701    
    51.00  0.63610    
    52.00  0.59817    
    53.00  0.56296    
    54.00  0.53025    
    55.00  0.49986    
    56.00  0.47159    
    57.00  0.44528    
    58.00  0.42077    
    59.00  0.39794    
    60.00  0.37665    
    61.00  0.35678    
    62.00  0.33824    
    63.00  0.32092    
    64.00  0.30474    
    65.00  0.28962    
    66.00  0.27548    
    67.00  0.26224    
    68.00  0.24986    
    69.00  0.23826    
    70.00  0.22739    
    71.00  0.21721    
    72.00  0.20767    
    73.00  0.19873    
    74.00  0.19033    
    75.00  0.18246    
    76.00  0.17507    
    77.00  0.16814    
    78.00  0.16163    
    79.00  0.15552    
    80.00  0.14979    
    81.00  0.14440    
    82.00  0.13934    
    83.00  0.13459    
    84.00  0.13013    
    85.00  0.12594    
    86.00  0.12201    
    87.00  0.11832    
    88.00  0.11486    
    89.00  0.11161    
    90.00  0.10857    
    91.00  0.10572    
    92.00  0.10306    
    93.00  0.10057    
    94.00  0.98239E-01
    95.00  0.96069E-01
    96.00  0.94048E-01
    97.00  0.92169E-01
    98.00  0.90428E-01
    99.00  0.88817E-01
   100.00  0.87332E-01
   101.00  0.85968E-01
   102.00  0.84722E-01
   103.00  0.83588E-01
   104.00  0.82565E-01
   105.00  0.81648E-01
   106.00  0.80836E-01
   107.00  0.80127E-01
   108.00  0.79517E-01
   109.00  0.79007E-01
   110.00  0.78594E-01
   111.00  0.78277E-01
   112.00  0.78057E-01
   113.00  0.77932E-01
   114.00  0.77903E-01
   115.00  0.77970E-01
   116.00  0.78133E-01
   117.00  0.78393E-01
   118.00  0.78750E-01
   119.00  0.79206E-01
   120.00  0.79762E-01
   121.00  0.80419E-01
   122.00  0.81179E-01
   123.00  0.82042E-01
   124.00  0.83011E-01
   125.00  0.84088E-01
   126.00  0.85272E-01
   127.00  0.86567E-01
   128.00  0.87974E-01
   129.00  0.89493E-01
   130.00  0.91126E-01
   131.00  0.92873E-01
   132.00  0.94735E-01
   133.00  0.96713E-01
   134.00  0.98805E-01
   135.00  0.10101    
   136.00  0.10333    
   137.00  0.10576    
   138.00  0.10830    
   139.00  0.11095    
   140.00  0.11371    
   141.00  0.11656    
   142.00  0.11952    
   143.00  0.12257    
   144.00  0.12572    
   145.00  0.12897    
   146.00  0.13231    
   147.00  0.13574    
   148.00  0.13926    
   149.00  0.14288    
   150.00  0.14659    
   151.00  0.15039    
   152.00  0.15429    
   153.00  0.15826    
   154.00  0.16230    
   155.00  0.16637    
   156.00  0.17041    
   157.00  0.17436    
   158.00  0.17810    
   159.00  0.18148    
   160.00  0.18432    
   161.00  0.18637    
   162.00  0.18734    
   163.00  0.18693    
   164.00  0.18482    
   165.00  0.18075    
   166.00  0.17455    
   167.00  0.16624    
   168.00  0.15610    
   169.00  0.14471    
   170.00  0.13300    
   171.00  0.12217    
   172.00  0.11356    
   173.00  0.10842    
   174.00  0.10757    
   175.00  0.11115    
   176.00  0.11840    
   177.00  0.12770    
   178.00  0.13683    
   179.00  0.14347    
   180.00  0.14591    
