.94060    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   69.655    
     1.00   66.546    
     2.00   58.296    
     3.00   47.455    
     4.00   36.622    
     5.00   27.395    
     6.00   20.264    
     7.00   15.058    
     8.00   11.392    
     9.00   8.8752    
    10.00   7.1687    
    11.00   6.0113    
    12.00   5.2197    
    13.00   4.6698    
    14.00   4.2776    
    15.00   3.9880    
    16.00   3.7658    
    17.00   3.5884    
    18.00   3.4411    
    19.00   3.3147    
    20.00   3.2030    
    21.00   3.1017    
    22.00   3.0079    
    23.00   2.9203    
    24.00   2.8376    
    25.00   2.7589    
    26.00   2.6833    
    27.00   2.6105    
    28.00   2.5404    
    29.00   2.4725    
    30.00   2.4067    
    31.00   2.3426    
    32.00   2.2803    
    33.00   2.2197    
    34.00   2.1605    
    35.00   2.1027    
    36.00   2.0463    
    37.00   1.9912    
    38.00   1.9374    
    39.00   1.8847    
    40.00   1.8332    
    41.00   1.7829    
    42.00   1.7337    
    43.00   1.6856    
    44.00   1.6385    
    45.00   1.5926    
    46.00   1.5477    
    47.00   1.5038    
    48.00   1.4609    
    49.00   1.4191    
    50.00   1.3783    
    51.00   1.3384    
    52.00   1.2996    
    53.00   1.2617    
    54.00   1.2248    
    55.00   1.1889    
    56.00   1.1539    
    57.00   1.1199    
    58.00   1.0868    
    59.00   1.0547    
    60.00   1.0234    
    61.00  0.99310    
    62.00  0.96366    
    63.00  0.93510    
    64.00  0.90742    
    65.00  0.88062    
    66.00  0.85466    
    67.00  0.82953    
    68.00  0.80524    
    69.00  0.78177    
    70.00  0.75909    
    71.00  0.73721    
    72.00  0.71610    
    73.00  0.69575    
    74.00  0.67615    
    75.00  0.65728    
    76.00  0.63913    
    77.00  0.62168    
    78.00  0.60492    
    79.00  0.58883    
    80.00  0.57340    
    81.00  0.55861    
    82.00  0.54445    
    83.00  0.53089    
    84.00  0.51793    
    85.00  0.50554    
    86.00  0.49372    
    87.00  0.48244    
    88.00  0.47168    
    89.00  0.46145    
    90.00  0.45171    
    91.00  0.44245    
    92.00  0.43366    
    93.00  0.42532    
    94.00  0.41743    
    95.00  0.40996    
    96.00  0.40290    
    97.00  0.39624    
    98.00  0.38996    
    99.00  0.38406    
   100.00  0.37852    
   101.00  0.37333    
   102.00  0.36848    
   103.00  0.36396    
   104.00  0.35976    
   105.00  0.35586    
   106.00  0.35225    
   107.00  0.34894    
   108.00  0.34590    
   109.00  0.34313    
   110.00  0.34061    
   111.00  0.33835    
   112.00  0.33634    
   113.00  0.33455    
   114.00  0.33300    
   115.00  0.33166    
   116.00  0.33054    
   117.00  0.32962    
   118.00  0.32891    
   119.00  0.32839    
   120.00  0.32806    
   121.00  0.32792    
   122.00  0.32796    
   123.00  0.32819    
   124.00  0.32859    
   125.00  0.32917    
   126.00  0.32992    
   127.00  0.33085    
   128.00  0.33197    
   129.00  0.33326    
   130.00  0.33474    
   131.00  0.33641    
   132.00  0.33829    
   133.00  0.34037    
   134.00  0.34267    
   135.00  0.34521    
   136.00  0.34799    
   137.00  0.35103    
   138.00  0.35436    
   139.00  0.35797    
   140.00  0.36190    
   141.00  0.36616    
   142.00  0.37075    
   143.00  0.37570    
   144.00  0.38100    
   145.00  0.38665    
   146.00  0.39263    
   147.00  0.39894    
   148.00  0.40551    
   149.00  0.41233    
   150.00  0.41931    
   151.00  0.42637    
   152.00  0.43345    
   153.00  0.44045    
   154.00  0.44728    
   155.00  0.45388    
   156.00  0.46024    
   157.00  0.46639    
   158.00  0.47239    
   159.00  0.47837    
   160.00  0.48454    
   161.00  0.49108    
   162.00  0.49813    
   163.00  0.50577    
   164.00  0.51384    
   165.00  0.52191    
   166.00  0.52929    
   167.00  0.53525    
   168.00  0.53904    
   169.00  0.54022    
   170.00  0.53871    
   171.00  0.53441    
   172.00  0.52706    
   173.00  0.51679    
   174.00  0.50494    
   175.00  0.49439    
   176.00  0.48975    
   177.00  0.49586    
   178.00  0.51297    
   179.00  0.53252    
   180.00  0.54124    
