.34702    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   62.039    
     1.00   61.048    
     2.00   58.214    
     3.00   53.910    
     4.00   48.637    
     5.00   42.898    
     6.00   37.126    
     7.00   31.634    
     8.00   26.623    
     9.00   22.196    
    10.00   18.383    
    11.00   15.163    
    12.00   12.487    
    13.00   10.292    
    14.00   8.5080    
    15.00   7.0701    
    16.00   5.9179    
    17.00   4.9984    
    18.00   4.2662    
    19.00   3.6837    
    20.00   3.2201    
    21.00   2.8503    
    22.00   2.5541    
    23.00   2.3157    
    24.00   2.1224    
    25.00   1.9644    
    26.00   1.8339    
    27.00   1.7250    
    28.00   1.6330    
    29.00   1.5542    
    30.00   1.4859    
    31.00   1.4259    
    32.00   1.3725    
    33.00   1.3245    
    34.00   1.2808    
    35.00   1.2407    
    36.00   1.2035    
    37.00   1.1687    
    38.00   1.1361    
    39.00   1.1052    
    40.00   1.0758    
    41.00   1.0478    
    42.00   1.0210    
    43.00  0.99533    
    44.00  0.97058    
    45.00  0.94674    
    46.00  0.92370    
    47.00  0.90143    
    48.00  0.87986    
    49.00  0.85897    
    50.00  0.83871    
    51.00  0.81904    
    52.00  0.79995    
    53.00  0.78141    
    54.00  0.76340    
    55.00  0.74589    
    56.00  0.72889    
    57.00  0.71237    
    58.00  0.69632    
    59.00  0.68072    
    60.00  0.66558    
    61.00  0.65086    
    62.00  0.63659    
    63.00  0.62274    
    64.00  0.60930    
    65.00  0.59627    
    66.00  0.58365    
    67.00  0.57142    
    68.00  0.55959    
    69.00  0.54814    
    70.00  0.53708    
    71.00  0.52640    
    72.00  0.51609    
    73.00  0.50616    
    74.00  0.49659    
    75.00  0.48738    
    76.00  0.47853    
    77.00  0.47003    
    78.00  0.46189    
    79.00  0.45409    
    80.00  0.44663    
    81.00  0.43951    
    82.00  0.43272    
    83.00  0.42626    
    84.00  0.42012    
    85.00  0.41431    
    86.00  0.40881    
    87.00  0.40361    
    88.00  0.39873    
    89.00  0.39414    
    90.00  0.38985    
    91.00  0.38585    
    92.00  0.38214    
    93.00  0.37870    
    94.00  0.37554    
    95.00  0.37265    
    96.00  0.37002    
    97.00  0.36766    
    98.00  0.36554    
    99.00  0.36367    
   100.00  0.36204    
   101.00  0.36064    
   102.00  0.35948    
   103.00  0.35854    
   104.00  0.35781    
   105.00  0.35729    
   106.00  0.35698    
   107.00  0.35687    
   108.00  0.35695    
   109.00  0.35722    
   110.00  0.35766    
   111.00  0.35828    
   112.00  0.35907    
   113.00  0.36002    
   114.00  0.36112    
   115.00  0.36238    
   116.00  0.36377    
   117.00  0.36530    
   118.00  0.36696    
   119.00  0.36875    
   120.00  0.37066    
   121.00  0.37267    
   122.00  0.37480    
   123.00  0.37702    
   124.00  0.37934    
   125.00  0.38175    
   126.00  0.38425    
   127.00  0.38682    
   128.00  0.38947    
   129.00  0.39219    
   130.00  0.39497    
   131.00  0.39782    
   132.00  0.40073    
   133.00  0.40368    
   134.00  0.40670    
   135.00  0.40976    
   136.00  0.41287    
   137.00  0.41602    
   138.00  0.41922    
   139.00  0.42246    
   140.00  0.42574    
   141.00  0.42907    
   142.00  0.43244    
   143.00  0.43584    
   144.00  0.43928    
   145.00  0.44275    
   146.00  0.44625    
   147.00  0.44976    
   148.00  0.45327    
   149.00  0.45677    
   150.00  0.46022    
   151.00  0.46362    
   152.00  0.46692    
   153.00  0.47008    
   154.00  0.47308    
   155.00  0.47587    
   156.00  0.47842    
   157.00  0.48068    
   158.00  0.48263    
   159.00  0.48427    
   160.00  0.48559    
   161.00  0.48660    
   162.00  0.48735    
   163.00  0.48790    
   164.00  0.48833    
   165.00  0.48873    
   166.00  0.48920    
   167.00  0.48984    
   168.00  0.49075    
   169.00  0.49199    
   170.00  0.49360    
   171.00  0.49560    
   172.00  0.49794    
   173.00  0.50053    
   174.00  0.50327    
   175.00  0.50599    
   176.00  0.50854    
   177.00  0.51074    
   178.00  0.51244    
   179.00  0.51351    
   180.00  0.51387    
