wavelength	relativeIntensity
2.000000000000000000e+02 0.000000000000000000e+00
2.005000000000000000e+02 0.000000000000000000e+00
2.010000000000000000e+02 0.000000000000000000e+00
2.015000000000000000e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.025000000000000000e+02 4.185880000000000113e-04
2.030000000000000000e+02 0.000000000000000000e+00
2.035000000000000000e+02 0.000000000000000000e+00
2.040000000000000000e+02 0.000000000000000000e+00
2.045000000000000000e+02 7.125540000000000086e-04
2.050000000000000000e+02 0.000000000000000000e+00
2.055000000000000000e+02 0.000000000000000000e+00
2.060000000000000000e+02 0.000000000000000000e+00
2.065000000000000000e+02 0.000000000000000000e+00
2.070000000000000000e+02 6.479999999999999791e-06
2.075000000000000000e+02 7.830000000000000588e-05
2.080000000000000000e+02 0.000000000000000000e+00
2.085000000000000000e+02 0.000000000000000000e+00
2.090000000000000000e+02 0.000000000000000000e+00
2.095000000000000000e+02 0.000000000000000000e+00
2.100000000000000000e+02 1.913859999999999867e-04
2.105000000000000000e+02 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.115000000000000000e+02 2.381430000000000135e-04
2.120000000000000000e+02 0.000000000000000000e+00
2.125000000000000000e+02 3.470890000000000238e-04
2.130000000000000000e+02 0.000000000000000000e+00
2.135000000000000000e+02 0.000000000000000000e+00
2.140000000000000000e+02 0.000000000000000000e+00
2.145000000000000000e+02 4.579030000000000101e-04
2.150000000000000000e+02 0.000000000000000000e+00
2.155000000000000000e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.165000000000000000e+02 2.834819999999999940e-04
2.170000000000000000e+02 0.000000000000000000e+00
2.175000000000000000e+02 0.000000000000000000e+00
2.180000000000000000e+02 6.142749999999999556e-04
2.185000000000000000e+02 9.078699999999999661e-04
2.190000000000000000e+02 0.000000000000000000e+00
2.195000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.205000000000000000e+02 6.165260000000000531e-04
2.210000000000000000e+02 0.000000000000000000e+00
2.215000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 0.000000000000000000e+00
2.225000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.235000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.245000000000000000e+02 7.289999999999999660e-05
2.250000000000000000e+02 9.147270000000000531e-04
2.255000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.265000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 6.019999999999999961e-05
2.275000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.285000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 0.000000000000000000e+00
2.295000000000000000e+02 0.000000000000000000e+00
2.300000000000000000e+02 6.879520000000000296e-04
2.305000000000000000e+02 0.000000000000000000e+00
2.310000000000000000e+02 2.924509999999999957e-04
2.315000000000000000e+02 0.000000000000000000e+00
2.320000000000000000e+02 0.000000000000000000e+00
2.325000000000000000e+02 4.681330000000000257e-04
2.330000000000000000e+02 6.935949999999999754e-04
2.335000000000000000e+02 2.672540000000000267e-04
2.340000000000000000e+02 0.000000000000000000e+00
2.345000000000000000e+02 0.000000000000000000e+00
2.350000000000000000e+02 0.000000000000000000e+00
2.355000000000000000e+02 0.000000000000000000e+00
2.360000000000000000e+02 0.000000000000000000e+00
2.365000000000000000e+02 0.000000000000000000e+00
2.370000000000000000e+02 0.000000000000000000e+00
2.375000000000000000e+02 0.000000000000000000e+00
2.380000000000000000e+02 0.000000000000000000e+00
2.385000000000000000e+02 0.000000000000000000e+00
