wavelength	relativeIntensity
2.000000000000000000e+02 0.000000000000000000e+00
2.005000000000000000e+02 1.555390999999999935e-03
2.010000000000000000e+02 1.068684999999999991e-03
2.015000000000000000e+02 8.837600000000000360e-04
2.020000000000000000e+02 1.056454000000000074e-03
2.025000000000000000e+02 7.445639999999999680e-04
2.030000000000000000e+02 1.200153000000000027e-03
2.035000000000000000e+02 1.362228999999999957e-03
2.040000000000000000e+02 7.975000000000000318e-04
2.045000000000000000e+02 1.278877000000000095e-03
2.050000000000000000e+02 0.000000000000000000e+00
2.055000000000000000e+02 1.907849000000000090e-03
2.060000000000000000e+02 6.469919999999999881e-04
2.065000000000000000e+02 1.114594000000000001e-03
2.070000000000000000e+02 2.442262000000000165e-03
2.075000000000000000e+02 7.146879999999999986e-04
2.080000000000000000e+02 0.000000000000000000e+00
2.085000000000000000e+02 1.255421000000000054e-03
2.090000000000000000e+02 3.876530000000000102e-04
2.095000000000000000e+02 0.000000000000000000e+00
2.100000000000000000e+02 2.758829999999999876e-04
2.105000000000000000e+02 1.029895000000000073e-03
2.110000000000000000e+02 2.839999999999999914e-05
2.115000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 7.669999999999999409e-05
2.125000000000000000e+02 5.795299999999999757e-04
2.130000000000000000e+02 0.000000000000000000e+00
2.135000000000000000e+02 4.084790000000000035e-04
2.140000000000000000e+02 1.545006999999999934e-03
2.145000000000000000e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.155000000000000000e+02 5.656829999999999845e-04
2.160000000000000000e+02 0.000000000000000000e+00
2.165000000000000000e+02 4.069999999999999996e-06
2.170000000000000000e+02 9.889899999999999212e-04
2.175000000000000000e+02 1.983453999999999946e-03
2.180000000000000000e+02 0.000000000000000000e+00
2.185000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 4.053850000000000227e-04
2.195000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 8.284559999999999841e-04
2.205000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.215000000000000000e+02 2.501240000000000060e-04
2.220000000000000000e+02 2.965670000000000220e-04
2.225000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 7.113640000000000284e-04
2.235000000000000000e+02 9.160000000000000390e-05
