  0.738668382        #    scattering/extinction
   ScatAngle   PhaseFct
           0   121.818581    
           1   111.517586    
           2   91.9165192    
           3   73.1912384    
           4   57.8440132    
           5   45.8748512    
           6   36.6915398    
           7   30.4567318    
           8   24.2219219    
           9   20.4852066    
          10   16.7484894    
          11   14.4422369    
          12   12.1359825    
          13   10.6575623    
          14   9.17914009    
          15   8.18657589    
          16   7.19401026    
          17   6.50380230    
          18   5.81359482    
          19   5.31522703    
          20   4.81685877    
          21   4.44735765    
          22   4.07785702    
          23   3.79572678    
          24   3.51359653    
          25   3.29381442    
          26   3.07403207    
          27   2.89595413    
          28   2.71787643    
          29   2.56920004    
          30   2.42052388    
          31   2.29561925    
          32   2.17071462    
          33   2.06332564    
          34   1.95593667    
          35   1.86147630    
          36   1.76701570    
          37   1.68548357    
          38   1.60395157    
          39   1.53180301    
          40   1.45965421    
          41   1.39542949    
          42   1.33120465    
          43   1.27344418    
          44   1.21568358    
          45   1.16376150    
          46   1.11183941    
          47   1.06617320    
          48   1.02050686    
          49  0.978593886    
          50  0.936680973    
          51  0.898938477    
          52  0.861195982    
          53  0.825747252    
          54  0.790298581    
          55  0.757769108    
          56  0.725239635    
          57  0.696046591    
          58  0.666853487    
          59  0.642039418    
          60  0.617225289    
          61  0.594704926    
          62  0.572184443    
          63  0.550498188    
          64  0.528811932    
          65  0.508376777    
          66  0.487941593    
          67  0.469591647    
          68  0.451241702    
          69  0.434976995    
          70  0.418712258    
          71  0.403865486    
          72  0.389018744    
          73  0.375694185    
          74  0.362369627    
          75  0.350129396    
          76  0.337889135    
          77  0.326232731    
          78  0.314576328    
          79  0.303107649    
          80  0.291638911    
          81  0.281317055    
          82  0.270995259    
          83  0.262153894    
          84  0.253312588    
          85  0.245743215    
          86  0.238173872    
          87  0.231355220    
          88  0.224536538    
          89  0.217738733    
          90  0.210940897    
          91  0.204205647    
          92  0.197470382    
          93  0.191318974    
          94  0.185167566    
          95  0.179746002    
          96  0.174324423    
          97  0.169549286    
          98  0.164774120    
          99  0.160603672    
         100  0.156433225    
         101  0.153076038    
         102  0.149718821    
         103  0.146778658    
         104  0.143838495    
         105  0.140773237    
         106  0.137707949    
         107  0.134746939    
         108  0.131785929    
         109  0.129367083    
         110  0.126948223    
         111  0.125217482    
         112  0.123486757    
         113  0.122173056    
         114  0.120859370    
         115  0.119462274    
         116  0.118065178    
         117  0.116730638    
         118  0.115396090    
         119  0.114457749    
         120  0.113519400    
         121  0.113102354    
         122  0.112685308    
         123  0.112831280    
         124  0.112977244    
         125  0.113748781    
         126  0.114520311    
         127  0.115479507    
         128  0.116438709    
         129  0.117251940    
         130  0.118065178    
         131  0.119107790    
         132  0.120150402    
         133  0.122131363    
         134  0.124112323    
         135  0.127135888    
         136  0.130159453    
         137  0.134246498    
         138  0.138333514    
         139  0.143379748    
         140  0.148425996    
         141  0.154264614    
         142  0.160103232    
         143  0.167172119    
         144  0.174241021    
         145  0.183207452    
         146  0.192173913    
         147  0.203621790    
         148  0.215069637    
         149  0.229269981    
         150  0.243470341    
         151  0.260798514    
         152  0.278126717    
         153  0.298269928    
         154  0.318413138    
         155  0.340162009    
         156  0.361910820    
         157  0.384806573    
         158  0.407702297    
         159  0.430514574    
         160  0.453326911    
         161  0.473345011    
         162  0.493363142    
         163  0.509627879    
         164  0.525892615    
         165  0.542574346    
         166  0.559256136    
         167  0.580108345    
         168  0.600960553    
         169  0.625149131    
         170  0.649337649    
         171  0.676862597    
         172  0.704387486    
         173  0.737333953    
         174  0.770280361    
         175  0.810733676    
         176  0.851186931    
         177  0.900189638    
         178  0.949192345    
         179  0.981096208    
         180   1.01300013    
