   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   7203.07471    
           1   2057.52808    
           2   180.438538    
           3   59.0639534    
           4   30.0042763    
           5   19.2726593    
           6   14.6385012    
           7   12.5474167    
           8   10.4563322    
           9   9.52477646    
          10   8.59322262    
          11   8.01498604    
          12   7.43674707    
          13   7.01927423    
          14   6.60180044    
          15   6.24724436    
          16   5.89268875    
          17   5.56620741    
          18   5.23972559    
          19   4.94346428    
          20   4.64720345    
          21   4.39602518    
          22   4.14484787    
          23   3.91142273    
          24   3.67799687    
          25   3.48676515    
          26   3.29553318    
          27   3.10735607    
          28   2.91917896    
          29   2.72795510    
          30   2.53673148    
          31   2.37027025    
          32   2.20380902    
          33   2.08613873    
          34   1.96846831    
          35   1.84060037    
          36   1.71273255    
          37   1.58442712    
          38   1.45612156    
          39   1.39474726    
          40   1.33337307    
          41   1.22992945    
          42   1.12648571    
          43   1.05465806    
          44  0.982830465    
          45  0.935286641    
          46  0.887742877    
          47  0.792267203    
          48  0.696791530    
          49  0.664432287    
          50  0.632073164    
          51  0.607128739    
          52  0.582184374    
          53  0.528266191    
          54  0.474348009    
          55  0.424789488    
          56  0.375230998    
          57  0.344812214    
          58  0.314393431    
          59  0.296244532    
          60  0.278095692    
          61  0.260594934    
          62  0.243094265    
          63  0.228408366    
          64  0.213722453    
          65  0.198108479    
          66  0.182494506    
          67  0.167704582    
          68  0.152914643    
          69  0.141926244    
          70  0.130937830    
          71  0.119291313    
          72  0.107644834    
          73   9.80427638E-02
          74   8.84407014E-02
          75   8.09136257E-02
          76   7.33865425E-02
          77   6.71335235E-02
          78   6.08805008E-02
          79   5.61063029E-02
          80   5.13321050E-02
          81   4.91051897E-02
          82   4.68782783E-02
          83   4.46554944E-02
          84   4.24327105E-02
          85   3.94701026E-02
          86   3.65074910E-02
          87   3.34433205E-02
          88   3.03791463E-02
          89   3.03254761E-02
          90   3.02718040E-02
          91   2.87104044E-02
          92   2.71490067E-02
          93   2.62172874E-02
          94   2.52855681E-02
          95   2.39499994E-02
          96   2.26144306E-02
          97   2.24867761E-02
          98   2.23591235E-02
          99   2.29529683E-02
         100   2.35468093E-02
         101   2.38799788E-02
         102   2.42131483E-02
         103   2.33668089E-02
         104   2.25204658E-02
         105   2.26771012E-02
         106   2.28337366E-02
         107   2.33256053E-02
         108   2.38174740E-02
         109   2.42787115E-02
         110   2.47399453E-02
         111   2.51278579E-02
         112   2.55157724E-02
         113   2.54318826E-02
         114   2.53479928E-02
         115   2.76150331E-02
         116   2.98820734E-02
         117   3.33013013E-02
         118   3.67205217E-02
         119   3.95931304E-02
         120   4.24657390E-02
         121   4.54250500E-02
         122   4.83843535E-02
         123   5.15211858E-02
         124   5.46580255E-02
         125   5.63589670E-02
         126   5.80599084E-02
         127   5.36275469E-02
         128   4.91951928E-02
         129   5.04915416E-02
         130   5.17878905E-02
         131   5.81284389E-02
         132   6.44689873E-02
         133   6.96717203E-02
         134   7.48744607E-02
         135  0.106557377    
         136  0.138240293    
         137  0.182814866    
         138  0.227389455    
         139  0.282087922    
         140  0.336786419    
         141  0.349254489    
         142  0.361722559    
         143  0.324623853    
         144  0.287525177    
         145  0.232000992    
         146  0.176476806    
         147  0.173067495    
         148  0.169658169    
         149  0.170728281    
         150  0.171798393    
         151  0.169034779    
         152  0.166271165    
         153  0.160713360    
         154  0.155155584    
         155  0.144240662    
         156  0.133325741    
         157  0.137930661    
         158  0.142535582    
         159  0.134156391    
         160  0.125777185    
         161  0.127202362    
         162  0.128627509    
         163  0.127991721    
         164  0.127355933    
         165  0.126686290    
         166  0.126016647    
         167  0.129107237    
         168  0.132197827    
         169  0.129969269    
         170  0.127740711    
         171  0.129627436    
         172  0.131514162    
         173  0.137123957    
         174  0.142733753    
         175  0.170986742    
         176  0.199239701    
         177  0.297985971    
         178  0.396732241    
         179  0.566776872    
         180  0.736821473    
