1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   27.401    
     1.00   27.301    
     2.00   27.003    
     3.00   26.519    
     4.00   25.863    
     5.00   25.056    
     6.00   24.121    
     7.00   23.083    
     8.00   21.966    
     9.00   20.795    
    10.00   19.592    
    11.00   18.378    
    12.00   17.171    
    13.00   15.984    
    14.00   14.831    
    15.00   13.721    
    16.00   12.660    
    17.00   11.655    
    18.00   10.709    
    19.00   9.8218    
    20.00   8.9952    
    21.00   8.2281    
    22.00   7.5191    
    23.00   6.8658    
    24.00   6.2658    
    25.00   5.7162    
    26.00   5.2137    
    27.00   4.7554    
    28.00   4.3379    
    29.00   3.9582    
    30.00   3.6132    
    31.00   3.3000    
    32.00   3.0159    
    33.00   2.7584    
    34.00   2.5249    
    35.00   2.3133    
    36.00   2.1216    
    37.00   1.9478    
    38.00   1.7902    
    39.00   1.6473    
    40.00   1.5175    
    41.00   1.3997    
    42.00   1.2926    
    43.00   1.1952    
    44.00   1.1066    
    45.00   1.0259    
    46.00  0.95222    
    47.00  0.88499    
    48.00  0.82356    
    49.00  0.76736    
    50.00  0.71589    
    51.00  0.66870    
    52.00  0.62539    
    53.00  0.58559    
    54.00  0.54898    
    55.00  0.51526    
    56.00  0.48418    
    57.00  0.45548    
    58.00  0.42897    
    59.00  0.40445    
    60.00  0.38175    
    61.00  0.36070    
    62.00  0.34118    
    63.00  0.32305    
    64.00  0.30620    
    65.00  0.29052    
    66.00  0.27592    
    67.00  0.26231    
    68.00  0.24962    
    69.00  0.23777    
    70.00  0.22670    
    71.00  0.21636    
    72.00  0.20668    
    73.00  0.19762    
    74.00  0.18914    
    75.00  0.18119    
    76.00  0.17373    
    77.00  0.16674    
    78.00  0.16017    
    79.00  0.15401    
    80.00  0.14822    
    81.00  0.14278    
    82.00  0.13767    
    83.00  0.13286    
    84.00  0.12834    
    85.00  0.12408    
    86.00  0.12008    
    87.00  0.11632    
    88.00  0.11278    
    89.00  0.10944    
    90.00  0.10631    
    91.00  0.10336    
    92.00  0.10059    
    93.00  0.97992E-01
    94.00  0.95548E-01
    95.00  0.93254E-01
    96.00  0.91102E-01
    97.00  0.89086E-01
    98.00  0.87199E-01
    99.00  0.85434E-01
   100.00  0.83788E-01
   101.00  0.82254E-01
   102.00  0.80828E-01
   103.00  0.79506E-01
   104.00  0.78284E-01
   105.00  0.77157E-01
   106.00  0.76123E-01
   107.00  0.75179E-01
   108.00  0.74323E-01
   109.00  0.73551E-01
   110.00  0.72861E-01
   111.00  0.72252E-01
   112.00  0.71722E-01
   113.00  0.71270E-01
   114.00  0.70894E-01
   115.00  0.70592E-01
   116.00  0.70365E-01
   117.00  0.70212E-01
   118.00  0.70132E-01
   119.00  0.70124E-01
   120.00  0.70189E-01
   121.00  0.70326E-01
   122.00  0.70536E-01
   123.00  0.70818E-01
   124.00  0.71174E-01
   125.00  0.71603E-01
   126.00  0.72106E-01
   127.00  0.72684E-01
   128.00  0.73336E-01
   129.00  0.74065E-01
   130.00  0.74870E-01
   131.00  0.75752E-01
   132.00  0.76713E-01
   133.00  0.77751E-01
   134.00  0.78868E-01
   135.00  0.80064E-01
   136.00  0.81339E-01
   137.00  0.82692E-01
   138.00  0.84123E-01
   139.00  0.85630E-01
   140.00  0.87212E-01
   141.00  0.88865E-01
   142.00  0.90587E-01
   143.00  0.92372E-01
   144.00  0.94216E-01
   145.00  0.96109E-01
   146.00  0.98044E-01
   147.00  0.10001    
   148.00  0.10199    
   149.00  0.10397    
   150.00  0.10593    
   151.00  0.10785    
   152.00  0.10970    
   153.00  0.11144    
   154.00  0.11306    
   155.00  0.11450    
   156.00  0.11572    
   157.00  0.11669    
   158.00  0.11736    
   159.00  0.11768    
   160.00  0.11762    
   161.00  0.11716    
   162.00  0.11627    
   163.00  0.11497    
   164.00  0.11328    
   165.00  0.11128    
   166.00  0.10907    
   167.00  0.10678    
   168.00  0.10458    
   169.00  0.10267    
   170.00  0.10124    
   171.00  0.10048    
   172.00  0.10051    
   173.00  0.10138    
   174.00  0.10304    
   175.00  0.10531    
   176.00  0.10793    
   177.00  0.11053    
   178.00  0.11275    
   179.00  0.11423    
   180.00  0.11476    
