.92678    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.645    
     1.00   54.731    
     2.00   52.127    
     3.00   48.197    
     4.00   43.420    
     5.00   38.274    
     6.00   33.153    
     7.00   28.336    
     8.00   23.990    
     9.00   20.193    
    10.00   16.954    
    11.00   14.245    
    12.00   12.009    
    13.00   10.185    
    14.00   8.7080    
    15.00   7.5174    
    16.00   6.5599    
    17.00   5.7894    
    18.00   5.1679    
    19.00   4.6637    
    20.00   4.2513    
    21.00   3.9106    
    22.00   3.6256    
    23.00   3.3839    
    24.00   3.1758    
    25.00   2.9938    
    26.00   2.8325    
    27.00   2.6874    
    28.00   2.5554    
    29.00   2.4340    
    30.00   2.3214    
    31.00   2.2162    
    32.00   2.1173    
    33.00   2.0240    
    34.00   1.9356    
    35.00   1.8517    
    36.00   1.7720    
    37.00   1.6960    
    38.00   1.6237    
    39.00   1.5547    
    40.00   1.4889    
    41.00   1.4261    
    42.00   1.3662    
    43.00   1.3092    
    44.00   1.2547    
    45.00   1.2028    
    46.00   1.1533    
    47.00   1.1062    
    48.00   1.0613    
    49.00   1.0184    
    50.00  0.97766    
    51.00  0.93881    
    52.00  0.90181    
    53.00  0.86658    
    54.00  0.83302    
    55.00  0.80106    
    56.00  0.77064    
    57.00  0.74167    
    58.00  0.71409    
    59.00  0.68782    
    60.00  0.66282    
    61.00  0.63902    
    62.00  0.61636    
    63.00  0.59478    
    64.00  0.57425    
    65.00  0.55470    
    66.00  0.53608    
    67.00  0.51837    
    68.00  0.50151    
    69.00  0.48546    
    70.00  0.47019    
    71.00  0.45566    
    72.00  0.44184    
    73.00  0.42869    
    74.00  0.41618    
    75.00  0.40429    
    76.00  0.39298    
    77.00  0.38224    
    78.00  0.37203    
    79.00  0.36234    
    80.00  0.35314    
    81.00  0.34441    
    82.00  0.33612    
    83.00  0.32828    
    84.00  0.32084    
    85.00  0.31380    
    86.00  0.30714    
    87.00  0.30085    
    88.00  0.29491    
    89.00  0.28931    
    90.00  0.28403    
    91.00  0.27907    
    92.00  0.27440    
    93.00  0.27003    
    94.00  0.26594    
    95.00  0.26212    
    96.00  0.25856    
    97.00  0.25526    
    98.00  0.25220    
    99.00  0.24937    
   100.00  0.24678    
   101.00  0.24442    
   102.00  0.24227    
   103.00  0.24033    
   104.00  0.23860    
   105.00  0.23708    
   106.00  0.23575    
   107.00  0.23462    
   108.00  0.23368    
   109.00  0.23292    
   110.00  0.23235    
   111.00  0.23197    
   112.00  0.23176    
   113.00  0.23174    
   114.00  0.23189    
   115.00  0.23223    
   116.00  0.23274    
   117.00  0.23343    
   118.00  0.23431    
   119.00  0.23537    
   120.00  0.23661    
   121.00  0.23805    
   122.00  0.23968    
   123.00  0.24151    
   124.00  0.24355    
   125.00  0.24580    
   126.00  0.24827    
   127.00  0.25097    
   128.00  0.25390    
   129.00  0.25709    
   130.00  0.26054    
   131.00  0.26426    
   132.00  0.26827    
   133.00  0.27258    
   134.00  0.27721    
   135.00  0.28217    
   136.00  0.28748    
   137.00  0.29317    
   138.00  0.29923    
   139.00  0.30571    
   140.00  0.31260    
   141.00  0.31994    
   142.00  0.32775    
   143.00  0.33604    
   144.00  0.34485    
   145.00  0.35418    
   146.00  0.36407    
   147.00  0.37455    
   148.00  0.38564    
   149.00  0.39740    
   150.00  0.40986    
   151.00  0.42306    
   152.00  0.43705    
   153.00  0.45185    
   154.00  0.46751    
   155.00  0.48398    
   156.00  0.50121    
   157.00  0.51902    
   158.00  0.53714    
   159.00  0.55511    
   160.00  0.57229    
   161.00  0.58781    
   162.00  0.60055    
   163.00  0.60926    
   164.00  0.61257    
   165.00  0.60924    
   166.00  0.59833    
   167.00  0.57954    
   168.00  0.55348    
   169.00  0.52188    
   170.00  0.48759    
   171.00  0.45439    
   172.00  0.42658    
   173.00  0.40826    
   174.00  0.40253    
   175.00  0.41055    
   176.00  0.43081    
   177.00  0.45882    
   178.00  0.48757    
   179.00  0.50914    
   180.00  0.51715    
