.35456    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.404    
     1.00   56.769    
     2.00   54.929    
     3.00   52.056    
     4.00   48.399    
     5.00   44.229    
     6.00   39.811    
     7.00   35.367    
     8.00   31.073    
     9.00   27.048    
    10.00   23.369    
    11.00   20.072    
    12.00   17.167    
    13.00   14.641    
    14.00   12.469    
    15.00   10.618    
    16.00   9.0530    
    17.00   7.7368    
    18.00   6.6352    
    19.00   5.7165    
    20.00   4.9520    
    21.00   4.3167    
    22.00   3.7887    
    23.00   3.3497    
    24.00   2.9840    
    25.00   2.6785    
    26.00   2.4223    
    27.00   2.2065    
    28.00   2.0238    
    29.00   1.8680    
    30.00   1.7343    
    31.00   1.6187    
    32.00   1.5179    
    33.00   1.4293    
    34.00   1.3509    
    35.00   1.2808    
    36.00   1.2177    
    37.00   1.1606    
    38.00   1.1084    
    39.00   1.0604    
    40.00   1.0161    
    41.00  0.97500    
    42.00  0.93663    
    43.00  0.90070    
    44.00  0.86694    
    45.00  0.83511    
    46.00  0.80504    
    47.00  0.77656    
    48.00  0.74953    
    49.00  0.72385    
    50.00  0.69941    
    51.00  0.67613    
    52.00  0.65393    
    53.00  0.63273    
    54.00  0.61250    
    55.00  0.59315    
    56.00  0.57465    
    57.00  0.55696    
    58.00  0.54002    
    59.00  0.52381    
    60.00  0.50829    
    61.00  0.49343    
    62.00  0.47920    
    63.00  0.46557    
    64.00  0.45252    
    65.00  0.44002    
    66.00  0.42805    
    67.00  0.41659    
    68.00  0.40562    
    69.00  0.39511    
    70.00  0.38506    
    71.00  0.37545    
    72.00  0.36625    
    73.00  0.35746    
    74.00  0.34907    
    75.00  0.34105    
    76.00  0.33339    
    77.00  0.32609    
    78.00  0.31913    
    79.00  0.31250    
    80.00  0.30620    
    81.00  0.30020    
    82.00  0.29450    
    83.00  0.28910    
    84.00  0.28398    
    85.00  0.27913    
    86.00  0.27455    
    87.00  0.27023    
    88.00  0.26616    
    89.00  0.26234    
    90.00  0.25875    
    91.00  0.25539    
    92.00  0.25226    
    93.00  0.24934    
    94.00  0.24664    
    95.00  0.24413    
    96.00  0.24183    
    97.00  0.23972    
    98.00  0.23780    
    99.00  0.23606    
   100.00  0.23450    
   101.00  0.23311    
   102.00  0.23188    
   103.00  0.23082    
   104.00  0.22991    
   105.00  0.22916    
   106.00  0.22855    
   107.00  0.22808    
   108.00  0.22775    
   109.00  0.22755    
   110.00  0.22748    
   111.00  0.22754    
   112.00  0.22771    
   113.00  0.22800    
   114.00  0.22841    
   115.00  0.22892    
   116.00  0.22953    
   117.00  0.23024    
   118.00  0.23105    
   119.00  0.23195    
   120.00  0.23295    
   121.00  0.23402    
   122.00  0.23519    
   123.00  0.23643    
   124.00  0.23775    
   125.00  0.23915    
   126.00  0.24062    
   127.00  0.24216    
   128.00  0.24377    
   129.00  0.24546    
   130.00  0.24721    
   131.00  0.24903    
   132.00  0.25092    
   133.00  0.25287    
   134.00  0.25490    
   135.00  0.25700    
   136.00  0.25917    
   137.00  0.26141    
   138.00  0.26373    
   139.00  0.26612    
   140.00  0.26859    
   141.00  0.27113    
   142.00  0.27375    
   143.00  0.27644    
   144.00  0.27919    
   145.00  0.28200    
   146.00  0.28484    
   147.00  0.28771    
   148.00  0.29058    
   149.00  0.29342    
   150.00  0.29619    
   151.00  0.29886    
   152.00  0.30137    
   153.00  0.30368    
   154.00  0.30573    
   155.00  0.30747    
   156.00  0.30885    
   157.00  0.30983    
   158.00  0.31038    
   159.00  0.31048    
   160.00  0.31016    
   161.00  0.30944    
   162.00  0.30840    
   163.00  0.30712    
   164.00  0.30572    
   165.00  0.30435    
   166.00  0.30314    
   167.00  0.30224    
   168.00  0.30179    
   169.00  0.30189    
   170.00  0.30261    
   171.00  0.30394    
   172.00  0.30586    
   173.00  0.30825    
   174.00  0.31096    
   175.00  0.31379    
   176.00  0.31653    
   177.00  0.31894    
   178.00  0.32084    
   179.00  0.32204    
   180.00  0.32246    
