wavelength	relativeIntensity
273	0
273.5	0
274	0
274.5	0
275	0
275.5	0
276	0
276.5	0
277	0
277.5	0
278	0
278.5	0
279	0
279.5	0
280	0
280.5	0
281	0
281.5	0
282	0
282.5	0
283	0
283.5	0
284	0
284.5	0
285	0
285.5	0
286	0
286.5	0
287	0
287.5	0
288	0
288.5	0
289	0
289.5	0
290	0
290.5	0
291	0
291.5	0
292	0
292.5	0
293	0
293.5	0
294	0
294.5	0
295	0
295.5	0
296	0
296.5	0
297	0
297.5	0
298	0
298.5	0
299	0
299.5	0
300	0
300.5	0
301	0
301.5	0
302	0
302.5	0
303	0
303.5	0
304	0
304.5	0
305	0
305.5	0
306	0
306.5	0
307	0
307.5	0
308	0
308.5	0
309	0
309.5	0
310	0
310.5	0
311	0
311.5	0
312	0
312.5	0
313	0
313.5	0
314	0
314.5	0
315	0
315.5	0
316	0
316.5	0
317	0
317.5	0
318	0
318.5	0
319	0
319.5	0
320	0
320.5	0
321	0
321.5	0
322	0
322.5	0
323	0
323.5	0
324	0
324.5	0
325	0
325.5	0
326	0
326.5	0
327	0
327.5	0
328	0
328.5	0
329	0
329.5	0
330	0
330.5	0
331	0
331.5	0
332	0
332.5	0
333	0
333.5	0
334	0
334.5	0
335	0
335.5	0
336	0
336.5	0
337	0
337.5	0
338	0
338.5	0
339	0
339.5	0
340	0
340.5	0
341	0
341.5	0
342	0
342.5	0
343	0
343.5	0
344	0
344.5	0
345	0
345.5	0
346	0
346.5	0
347	0
347.5	0
348	0
348.5	0
349	0
349.5	0
350	0
350.5	0
351	0
351.5	0
352	0
352.5	0
353	0
353.5	0
354	0
354.5	0
355	0
355.5	0
356	0
356.5	0
357	0
357.5	0
358	0
358.5	0
359	0
359.5	0
360	0
360.5	0
361	0
361.5	0
362	0
362.5	0
363	0
363.5	0
364	0
364.5	0
365	0
365.5	0
366	0
366.5	0
367	0
367.5	0
368	0
368.5	0
369	0
369.5	0
370	0
370.5	0
371	0
371.5	0
372	0
372.5	0
373	0
373.5	0
374	0
374.5	0
375	0
375.5	0
376	0
376.5	0
377	0
377.5	0
378	0
378.5	0
379	0
379.5	0
380	0.0002
380.5	0.0002196
381	0.0002392
381.5	0.0002588
382	0.0002784
382.5	0.000298
383	0.0003176
383.5	0.0003372
384	0.0003568
384.5	0.0003764
385	0.000396
385.5	0.0004364
386	0.0004768
386.5	0.0005172
387	0.0005576
387.5	0.000598
388	0.0006384
388.5	0.0006788
389	0.0007192
389.5	0.0007596
390	0.0008
390.5	0.000875
391	0.00095
391.5	0.001025
392	0.0011
392.5	0.001175
393	0.00125
393.5	0.001325
394	0.0014
394.5	0.001475
395	0.00155
395.5	0.001675
396	0.0018
396.5	0.001925
397	0.00205
397.5	0.002175
398	0.0023
398.5	0.0024249999
399	0.0025499999
399.5	0.0026749999
400	0.0027999999
400.5	0.0029856199
401	0.0031712399
401.5	0.0033568599
402	0.0035424799
402.5	0.0037280999
403	0.0039137199
403.5	0.0040993399
404	0.0042849598
404.5	0.0044705798
405	0.0046561998
405.5	0.0049305798
406	0.0052049599
406.5	0.0054793399
407	0.0057537199
407.5	0.0060280999
408	0.0063024799
408.5	0.00657686
409	0.00685124
409.5	0.00712562
410	0.0074
410.5	0.0078379
411	0.0082758
411.5	0.0087137
412	0.0091516
412.5	0.0095895
413	0.0100274
413.5	0.0104653
414	0.0109032
414.5	0.0113411
415	0.0117790001
415.5	0.0123511001
416	0.0129232001
416.5	0.0134953001
417	0.0140674001
417.5	0.0146395001
418	0.0152116001
418.5	0.0157837001
419	0.0163558001
419.5	0.0169279001
420	0.0175000001
420.5	0.0180178002
421	0.0185356002
421.5	0.0190534003
422	0.0195712004
422.5	0.0200890005
423	0.0206068005
423.5	0.0211246006
424	0.0216424007
424.5	0.0221602008
425	0.0226780009
425.5	0.0231402008
426	0.0236024007
426.5	0.0240646007
