wavelength	relativeIntensity
273	0
273.5	0
274	0
274.5	0
275	0
275.5	0
276	0
276.5	0
277	0
277.5	0
278	0
278.5	0
279	0
279.5	0
280	0
280.5	0
281	0
281.5	0
282	0
282.5	0
283	0
283.5	0
284	0
284.5	0
285	0
285.5	0
286	0
286.5	0
287	0
287.5	0
288	0
288.5	0
289	0
289.5	0
290	0
290.5	0
291	0
291.5	0
292	0
292.5	0
293	0
293.5	0
294	0
294.5	0
295	0
295.5	0
296	0
296.5	0
297	0
297.5	0
298	0
298.5	0
299	0
299.5	0
300	0
300.5	0
301	0
301.5	0
302	0
302.5	0
303	0
303.5	0
304	0
304.5	0
305	0
305.5	0
306	0
306.5	0
307	0
307.5	0
308	0
308.5	0
309	0
309.5	0
310	0
310.5	0
311	0
311.5	0
312	0
312.5	0
313	0
313.5	0
314	0
314.5	0
315	0
315.5	0
316	0
316.5	0
317	0
317.5	0
318	0
318.5	0
319	0
319.5	0
320	0
320.5	0
321	0
321.5	0
322	0
322.5	0
323	0
323.5	0
324	0
324.5	0
325	0
325.5	0
326	0
326.5	0
327	0
327.5	0
328	0
328.5	0
329	0
329.5	0
330	0
330.5	0
331	0
331.5	0
332	0
332.5	0
333	0
333.5	0
334	0
334.5	0
335	0
335.5	0
336	0
336.5	0
337	0
337.5	0
338	0
338.5	0
339	0
339.5	0
340	0
340.5	0
341	0
341.5	0
342	0
342.5	0
343	0
343.5	0
344	0
344.5	0
345	0
345.5	0
346	0
346.5	0
347	0
347.5	0
348	0
348.5	0
349	0
349.5	0
350	0
350.5	0
351	0
351.5	0
352	0
352.5	0
353	0
353.5	0
354	0
354.5	0
355	0
355.5	0
356	0
356.5	0
357	0
357.5	0
358	0
358.5	0
359	0
359.5	0
360	0
360.5	0
361	0
361.5	0
362	0
362.5	0
363	0
363.5	0
364	0
364.5	0
365	0
365.5	0
366	0
366.5	0
367	0
367.5	0
368	0
368.5	0
369	0
369.5	0
370	0
370.5	0
371	0
371.5	0
372	0
372.5	0
373	0
373.5	0
374	0
374.5	0
375	0
375.5	0
376	0
376.5	0
377	0
377.5	0
378	0
378.5	0
379	0
379.5	0
380	0.000589
380.5	0.0006411
381	0.0006932
381.5	0.0007453
382	0.0007974
382.5	0.0008495
383	0.0009016
383.5	0.0009537
384	0.0010058
384.5	0.0010579
385	0.00111
385.5	0.00122
386	0.00133
386.5	0.00144
387	0.00155
387.5	0.00166
388	0.00177
388.5	0.00188
389	0.00199
389.5	0.0021000001
390	0.0022100001
390.5	0.0024420001
391	0.0026740001
391.5	0.0029060001
392	0.0031380001
392.5	0.00337
393	0.003602
393.5	0.003834
394	0.004066
394.5	0.004298
395	0.00453
395.5	0.0050060001
396	0.0054820001
396.5	0.0059580002
397	0.0064340002
397.5	0.0069100002
398	0.0073860003
398.5	0.0078620003
399	0.0083380003
399.5	0.0088140004
400	0.0092900004
400.5	0.0102130003
401	0.0111360002
401.5	0.0120590001
402	0.012982
402.5	0.0139049999
403	0.0148279998
403.5	0.0157509997
404	0.0166739997
404.5	0.0175969996
405	0.0185199995
405.5	0.0201519994
406	0.0217839994
406.5	0.0234159993
407	0.0250479992
407.5	0.0266799992
408	0.0283119991
408.5	0.0299439991
409	0.031575999
409.5	0.033207999
410	0.0348399989
410.5	0.0373959992
411	0.0399519995
411.5	0.0425079998
412	0.045064
412.5	0.0476200003
413	0.0501760006
413.5	0.0527320009
414	0.0552880011
414.5	0.0578440014
415	0.0604000017
415.5	0.0640200019
416	0.0676400021
416.5	0.0712600023
417	0.0748800024
417.5	0.0785000026
418	0.0821200028
418.5	0.085740003
419	0.0893600032
419.5	0.0929800034
420	0.0966000035
420.5	0.1013000034
421	0.1060000032
421.5	0.1107000031
422	0.1154000029
422.5	0.1201000027
423	0.1248000026
423.5	0.1295000024
424	0.1342000023
424.5	0.1389000021
425	0.1436000019
425.5	0.1492200017
